OriginalTweet,Label
"@ssupnow 1. Sanitizer
2.Italy 
3.Wuhan 
4. Grocery #coronavirus #covid19 #contest #alert #GiveawayAlert #competition #puzzle
 join @techyrajat
@SujithDifferent
@HimanshuB71
@HarshSr89555549
@Dads_Ggirl
@whimsical_mee
@9864ae2319514ab",3
So my dollar store is now charging $9.25 for a 4 pack of toilet tissue that is normally $1. Okay ? #coronavirus #toiletpaper,3
As an employee of a supermarket and working throughout this pandemic I BEG people please stay inside You re not just putting yourselves at risk but other customers your family and the staff Buying one packet of cigarettes or a bottle of coke is not essential,2
"Please, @jacindaardern @EugenieSage. May we urgently reinstate single-use plastic bags at supermarket checkouts while the #Coronavirus pandemic rages? It is as important as physical distancing in gaining control of it. @simonjbridges @JudithCollinsMP",3
"Washing hands and using sanitizer is great but still, it is very important to practise social distancing to keep Coronavirus at distance.  To show that you are with each other, you need to stay away from each other this time. #SocialDistancing #Coronavirus #IndiaFightsCorona https://t.co/cpoQKgLxIY",4
texas vs vs potential for a 10 cut each from ore levels if a deal goes through maybe prices will pop but IMO it doesn t really matter the damage to US shale has already been done and is irreversible,0
"?REFORECAST: Spring gas prices could be $1/gallon cheaper than previously predicted.  

Learn more: https://t.co/xmboGx90A1 https://t.co/ly1kNjLSQs",2
"@DrJMcD @AilsaBosworth1 @NHSMillion @NHS I was thinking that could be a superspreader hour, especially as there is no testing for NHS workers at the moment who are more likely to have regular exposure to covid-19. I am going nowhere near a supermarket for",1
We're in this together huh! US drugmaker doubled price on potential coronavirus treatment - https://t.co/QBQOWPAcGa via @FT,2
"I just broke social isolation to go grocery shopping (after I got the flu shot).

No florists are open but these arenÃât too shabby for supermarket flowers, are they?

#flowers #SocialDistancing #COVID19 #COVID19Au #Sydney https://t.co/bh9VZbhiAX",0
@OregonTilth is hosting a free webinar tomorrow at 11am PST for farmers to learn more about direct-to-consumer online sales platforms and find alternative sales channels during these unprecedented times. Follow the link to learn more and register today! h,3
"@AshakaSaleh I was at the supermarket today and to my disappointment, the prices of all the essential goods had been hiked from between N50 to N500. No humanity in this country, #Covid_19 is just beaming the light on the obvious. Everyone is trying to mak",0
"#CoronaCrisis I'm starting to think that the virus was indeed manufactured and then released by the Chinese with the only goal of lowering worldwide stock prices, them buying low so that the Chinese government could become major or top stockholder without a single bullet fired.",3
WhatÃâs next for home prices amid COVID-19? https://t.co/hBut3Mcdxl via @REM_Online,2
"Shopping online has been the go-to option for many people during the COVID19 pandemic but savings experts say you must watch for third-party sellers.

https://t.co/0al9keYAuf",3
Every year shoppers ram raid stores to buy 50inch tv's.. Is it any suprise they're stripping the supermarket shelves like a plague of locusts #coronavirus,3
This week we hosted a webinar for discussing changing automotive consumer behaviour trends we have observed during this week of unprecedented upheaval as well as some best practise for your #digitalmarketing efforts during the #coronavirus pandemic https://t.co/TVIQEtq2Os,4
"- did not contribute to #ToiletPaperPanic, have inventory for months... check.
- food stock... check
- food stock for cat... check
- unlimited internet... check
- lots of dumb #FlatEarth vids to watch &amp; laugh at... check

Ready for #corona",3
"Our frontline medical workers &amp; sanitation heroes &amp; grocery store employees, delivery people, etc. are all out there working. Champs. 

You know who's also working in this crisis? The goddamn spam callers and texters. COULD YOU GUYS NOT? FOR A COUPLE OF WEEKS? ? #COVID2019",0
"@dansolomon @paulaforbes a supermarket chain @HEB knew enough in #January to figure out a best path route.

meanwhile @realDonaldTrump @GOP @POTUS @VP still have no clue.

#CoronaVillains #CoronavirusOubreak #coronavirus #GOPDeathPanels #GOPBetray",3
I havenÃât seen this big queues in grocery section of Bhat Bhateni Supermarket in Thimi since it opened! Not even in #Dashain festival! #coronavirus,1
"Morrisons well stocked frozen aisle..

#morrisons #corona #coronavirus #freezer #frozenfood #supermarket #panicbuying #panic #food #frozen #virus #nostock @ Morrisons https://t.co/dichA7wMK6",3
So @Menards has raised the prices of all their cleaning supplies during this #coronavirus pandemic. Speaks volumes of their character as a company. Price gouging is just shameful. #pricegouging,1
Queuing for online shopping nowadays... #StayAtHomeSaveLives #coronavirus #COVIDIOTS https://t.co/wEzECmgSkf,2
"#Coronavirus Crisis: Vaughan #restaurant now making hand-sanitizer, keeps staff employed https://t.co/bhCLb3cwkm",1
@UKEnterprise speaking with ur staff &amp; asked if the shutdown was affecting business. He said lots of people cancelling bookings. I checked online and your prices have gone up. Supply + demand? I picked another operator since ur so keen on putting peop,3
ÃâIÃâve been eating lasagna and muffins for 40 years and I feel terribleÃâ -me after eating too much pasta because it was the only thing left in the grocery store. #ParksAndRec #coronavirus #SelfIsolation,1
"As consumers practice social distancing and stay in-doors, online grocery apps surge:

#eCommerce #SupplyChain #Retail #Grocery #COVID19 #CoronaVirus  https://t.co/mJ88uYYZHN",2
@ThreeUK great time for upping your prices #Covid_19,4
It s not surprising that e commerce is booming due to It is surprising to see online sales aren t necessarily happening where the virus is hitting hardest   Data can help manufacturers and retailers better anticipate consumer demand  ,3
"@CBSSacramento itÃâs time to add the following stats to your COVID-19 news:  how many have survived.  How many did not need to be hospitalized. Enough sensationalizing, panic-building. Tell how the stores have food. Remind all to wash and stay 6Ãâ. But sa",2
Looking at the remnants of about 60 acres of cucumber for which the market disappeared 2 weeks ago due to Covid 19 and the collapse of the food service demand https://t.co/x69jQBisOx,0
The chair of Manchester HotelierÃâs Association and general manager at luxury hotel The Lowry has urged the public to support the hospitality industry in the wake of Covid-19. https://t.co/dcECz3aDp5 https://t.co/3AJnzyE37f,3
"JUST IN: Crude oil prices fall to below $26, the lowest since 2003.  #COVID2019",0
As far as grocery store trips go these days my tactic is to get in and out as fast as possible and then immediately set fire to everything I ve just purchased,1
A big shout out to all the moms like mine who were carrying hand sanitizer in their purses and using tissues to open doors in public places waaaaay before made it cool,4
"How COVID-19 Impacts Consumer Mobile App Use, Time Spent And Pastime Preferences #advertising https://t.co/wWTD3p81YH",2
may have taken a big hit at the Australian food and hospitality industry but is fast tracking its business into direct to consumer and launching online pop up stores in Melbourne and the Sunshine Coast,4
"Because of the #coronavirus &amp; shutdown of the economy, the US is in a big deflationary spiral (consumer demand much weaker than supply of goods). 

This is being countered by the Federal Reserve's massive inflationary stimulus moves.

#MAGA needs Mama in the Trump ? show. ??",1
Food makers are doing everything they can to keep up with brisk demand and this is going to add to the pressure: Modesto Frito-Lay Factory Temporarily Closes After Multiple Employees Show COVID-19 Symptoms. https://t.co/gaOv9Mz0t7,1
Congratulations to Supermarket owner Hitesh Palta for taking the lead on putting our elderly first and giving them a priority shopping schedule during the #coronavirus crisis #kindness #COVID_19 https://t.co/UXPTNdfHqi,3
Property prices in India could experience steep slump due to the COVID-19 rampage https://t.co/Yev3gb0CKc https://t.co/LYVGRDamii,2
"Despite property prices being stable in March, housing market activity is on track for a fall this summer as significantly fewer homes change hands due to the COVID-19 pandemic. 

However, market conditions could improve in the final quarter of the year: https://t.co/DzIg52YXrt",4
"I went to the grocery store &amp; on this lovely Saturday, for quick second, things appeared normal #COVID2019",4
These gas prices are great #covidgas #covidprices #COVID?19 #sunoco #coronavirus https://t.co/9a4l2TdYPY,4
"@JoyAnnReid Food for thought. #coronavirus approx. 300 deaths in the U.S. this year with approx. 30,000 cases &amp; 80,000+ deaths in the U.S from various flus in the 2018 winter. There were 11 million U.S. cases of influenza in the winter of 2019.  Where",2
Online shopping is real buzz killer lol. After this covid 19 pandemic sht. Dagsa delivery dito sa unit. AMBOT,1
"Government forms Covid-19 economic response task force: PM @narendramodi 

https://t.co/hVig1tUhoB via @TOIBusiness 

#CautionYesPanicNo

#COVID19India
#PMModiOnCorona
#CoronavirusUpdates ?

https://t.co/Wn5tgSPtwd https://t.co/0PGXQDzN9Z",2
"Know. This started with your error and it needs to be fixed. 1 post was on museums doing online tours, another was on a 103 year old woman surviving COVID-19, the other was on lowering gas prices. So now you have removed the strike but your kept the issues on my account",1
Dutch supermarket @alberthein closes for an hour in the day so staff can re stock without public in the aisles Super plan for shoppers and staff alike ! #SocialDistancing,3
The consumer after COVID-19 https://t.co/2xhNA5No7h,2
"???? $CAG $GIS $K $KO 
Consumer Brands Association CEO on the state of global supply chains amid COVID-19 https://t.co/0unHeCCdmH https://t.co/9Xezf38N9H",2
"There's a lot of worry and we're being told to not panic and overstock on essentials, including food. This is a very practical list of foods to have on hand during the #Coronavirus quarantine .

via the Today Show 

https://t.co/hPaQaFZthu",3
"We love seeing all the creative ways local retailers are adapting during this challenging time. @TheBeaconTap @YahooNews   #coronavirus #toiletpaper #toiletpapercrisis #toiletpapergate #TakeoutTuesday 

https://t.co/HfWXKeueND",4
"Asia acrylonitrile-butadiene-styrene (ABS) prices lost further ground as sellers slashed offers in response to weaker feedstock costs.
#ICIS #coronavirus #COVID19 #abs #asia https://t.co/rDGTG4eW3Y",0
"Like, free COVID-19 tests in every supermarket, in every CVS, in every doctor's office. Just go pick up as many as you need 6/12",4
"Haus of Hanz: how one small retailer is closing the COVID-19 experience gap 
#retailer #B2C #online #instore #mobile #shopping #CX #commerce @SAP_CX @SAP_Retail
https://t.co/N3zcBIgyCW",2
"Fall in Crude Oil Prices Could Help Ease Inflation, Says RBI Governor Shaktikanta Das #Coronavirus #COVID19 https://t.co/1uN6LQ9snJ",3
"#Oil prices reached 24.4$ per barrel. These tensions of #CoronaVirus will smash economies of countries depending on Oil as an essential support to their economy. 
#Iraq #Iran #Kurdistan #SaudiArabia #russia #golf 
#COVID2019 #Covid_19 #Corona #markets",3
"Major UK supermarket chain tells people to visit stores to get food despite government telling people to stay at home on TV, by letter and text #Coronavirus  https://t.co/LC1QNW4zR0",2
"Still Working in a supermarket during The COVID-19 outbreak is actually pretty weird, Stay safe everyone and ill try my best to at work too.",4
@TAC27 @kroneage @Kellyredd @chighbe @EntheosShines @dejean76 Play safe with BIGLEY upside +30% (S&amp;P 500 Index) Vanguard is most popular.,4
#ToiletPaper manufacturers ramp up production amid #coronavirus run on rolls. https://t.co/vU5dGAc5Xn,2
"Coronavirus has impacted all areas of consumer behaviour - changing our daily life massively. In todayÃâs article, we will discuss how #Coronavirus has impacted internet searches and changes in consumer behaviour. 
https://t.co/Z6WBIPvnDm

#Kooomo #Covid19 #ConsumerBehaviour #SEO https://t.co/WhVj6eQKJ6",2
hand sanitizer   3.8  oz  5  bucks   #coronavirus   #Covid19   https://t.co/WUTwT80qQE,3
We are being told to eat well to stay healthy but who can afford fresh vegetables at these prices This is double what they were in the same supermarket on Sunday Price gouging,4
"Proof that RCMP are so out of touch with other retailer businesses... wait a minute, they refuse to respond to several calls about shoplifters we had caught, when I worked retail at a dollar store. https://t.co/b3H4wF8UOn",1
#LosAngelesCounty Grocery stores are letting more than 100+people at a time; people are not standing 6ft away in line.Need a number system for people entering store &amp; a time frame of 20 mins.Should be tape in line so people stand 6ft apart #COVID2019 #coronavirus still spreading!,3
If the COVID 19 crisis continues we think we should create our own branded masks and sell it at cheap prices What do y all think  ,1
I didn't find any #Lysol today!? but i re-up on the the #toiletpaper !?I need to go by #Walmart !!? We have 946 CASES of #coronavirus in the #ASTATE ? #StayAtHome #LittleRock ?&amp; surrounding CITIES!!! ?In&amp;Out If NECESSARY....?  #tuesdayvibes https://t.co/HDHgBxtnJV,2
Since we are to be quarantined at home amp we are all to face some financial challenges amp MALAWI please do your part and consider reducing the data prices Cc,3
#Copper prices slid to three-week lows as large deliveries of the metal to London Metal Exchange-registered warehouses reinforced demand worries fuelled by the spread of the #coronavirus https://t.co/j3GXBg5kj1 https://t.co/HDHpqoqsiu,0
"A 4.9-magnitude earthquake shook the area near #RiversideCounty late Friday. No damage as supermarket shelves were bare and bars, restaurants, churches, and theaters were empty. #Trump immediately credited ""our marvelous #coronavirus with saving thousands and thousands of lives."" https://t.co/RG1nzQKnw0",1
"Gujarat:Migrant workers in Surat resorted to violence on street allegedly fearing extension of lockdown.""Workers blocked road&amp;pelted stones.Police reached the spot&amp;detained 60-70 people.We've come to know that they were demanding to go back home"",said DCP Surat,Rakesh Barot(10.4) https://t.co/q09Z7lsLwR",0
While the long term prospects for gold remain strong prices could be volatile over the next month,4
eMarketer: Here's how consumer behavior has changed because of the coronavirus outbreak: https://t.co/iIryFXMLG4 https://t.co/XtcyBirAzm,2
New 19 Research The System Can Fight Back Step it up Also good foods to stock up on without amp good news in healing via,3
"The campaign aims to raise vital funds to provide financial, emotional, physical and vocational support to store workers who may be ineligible for government support during the health emergency.
https://t.co/eXez6A5zYS",4
"'Getz Pharma is one of the only manufacturers of Hydroxychloroquine. ÃâWe have no more stocks &amp; we cannot order new raw material bc prices in the global markets have risen.""
Meanwhile, the Drap has had nobody appointed in a key post deciding drug pricing.'

https://t.co/Nw7jDaVz4P",1
"Look what came in the post! Jessie wrote us a fabliss letter. Thanks Jessie. Sheila &amp; Michael wrote to us #SendingLove. ??Andrew Samantha Zara &amp; Leon wrote another fab letter ...yes we are Heroes ? .. and so are you all for staying at home #CloserTogetherStayingApart
 #WriteNow https://t.co/dCtlmodfXy",4
.@mcorkery5 @yaffebellany @rachelwharton Scared son of 2 current 60+ y/o grocery store workers here. Thanks for this great piece https://t.co/3kFUIOJXEp. Where the hell is @UFCW in demanding proper protective gear for employees? #Covid_19,1
"One thing about it. Nielsen gonna get their consumer data https://t.co/kGX6wPbZdq

Might dive into this if I have time to help with brainstorming any opportunities here. Because marketing language will shift into these funnels. 

Want that? Text 'yes' to 903-689-1975",4
Anyone else now silently justifying every purchase at the grocery store to make sure they aren't one of the crazy hoarders? #Covid_19 #IJustWantSomeMilk,2
"@DougKerr10 Hi Doug, we're very sorry about the delayed reply. Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi d",1
Rapper Drake is in isolation at his home in Toronto after partying with Kevin Durant. Durant was one of four players from the Brooklyn Nets who has tested positive for #Covid-19. DETAILS: https://t.co/guWD5lyA7h #WCCB #coronavirus,3
When are you going to drop your parking prices @Roadchef @welcomebreak since you're providing no actual service at the moment #coronavirus @BorisJohnson,1
"#CoronaCrisis #stopstockpiling #StopPanicBuying #coronavirus #panicshopping #panicbuyinguk #coronavirus #Covid_19 #CoronaVirusUpdate #COVID19 #SocialDistanacing
Will the Public ever learn to #bekind",2
I thanked a woman working in the supermarket today She told me she s regularly being shouted at by customers amp her colleague said the job had become emotionally draining They both said they cry when they go home 19,1
"@BSYBJP suggested to save formers.  1.let the TATA's,  Birla's Ambani's or any such industrialist buy directly the agricultural produce such as vegetables, fruits,  silk or any from farmers,  and sell directly to consumer's in cities till covid-19 gets ov",3
The best credit cards for maximizing purchases at the grocery store https://t.co/dAIyatCd6x,4
Sounds dramatic but do the maths Wrap reckon 16 of UK food is thrown away 30 of 16 is just under 5 So all the empty shelves is down to a 5 mismatch between UK demand and what JIT can supply Brexit will destroy JIT Covid 19 is nothing in comparison,0
@dmburkeauthor @tammywalt61 @petluvers4Trump @RL9631 @jjauthor @bfraser747 @Jamierodr14 @MsAvaArmstrong @FrozenFlash99 @DonaldJTrumpJr @EricMMatheny All I can say is... your book better be able to connect the dots and complete a circle than your COVID 19/,3
"Reduce the spread of Covid-19!
Stay at home!
Stock up your home for few weeks!
No resource!
Stock up for few days!
I tried!
No power(Electricity)!
Stocked-up canÃât be preserved !
No resource!
The challenges facing Nigeria is still basic since 1960;  No Light,No water,No food!",0
"When you live paycheck to paycheck, that paycheck suddenly stops.

Ãâ'A perfect storm': US facing hunger crisis as demand for food banks soarsÃâ #coronavirus 

https://t.co/khxI2Acxhr",1
The new ribbon coming soon to bumpers everywhere  ,2
"I'm at work yesterday (Retail store) and a customer I was cashing out who desperately needed long brown chic boots said to me ""I can't believe your boss hasn't closed and you're work during this time "" well bitch it's because people like you who are out we can't close
#COVID2019 https://t.co/b14xUHQkfl",1
This morning I spoke w my good friend about the fed response to the We touched on a number of recent developments including the Act amp new tariff relief aimed at increasing the distribution of hand sanitizer,4
"Today we announced an important partnership with @amazon to monitor and combat #coronavirus price gouging. 

Our Office wonÃât tolerate price gouging or consumer fraud and these partnership are key to protecting Missourians. #COVID19
 https://t.co/H5HKMruGiR",1
"Went to the grocery store yesterday.  No pasta, bread, paper goods, or bottled water.  Can get all the alcohol, chocolate, and ice cream I would ever want.  It may not be a balance diet, but I sure feel happy and carefree. #COVID2019 https://t.co/C3R5kwmK29",4
"Like most other asset classes, the #municipal fixed income market is experiencing unprecedented volatility. Read our new blog post for an update from our Municipal Fixed Income Team and what they are watching: https://t.co/FatVEOnXiL",4
"Yesterday @FLRCith was forced to close its retail store in the wake of COVID-19 ? this breaks my heart ? This store, and specifically Ian Golden, has done more for me than I could ever hope or ask for. HisÃâ¦ https://t.co/tbj4jCxLWx",2
@ntsa_kenya @MOH_Kenya @NPSOfficial_KE @Ma3Route @KenyanTraffic @NyanzaTraffic @kot With social distancing rules hiking of matatu fares was obvious. About 60% of fuel pump price is tax. As GOK plans to cushion businesses from impacts of the COVID-19 they ,2
"#BigThreeConsulting #McKinsey McKinsey: Throughout the #COVID19 crisis, we'll be tracking how people's expectations, incomes, spending, and behaviors change. The data from our new survey, collected March 16-17: https://t.co/xsUAJXU5iT #coronavirus",0
Nearly 12 million are produced in the each and every year yet looking at some shelves you could be forgiven for thinking that had wiped out the entire egg laying industry Our supermarket chains really are sh t,3
"Alton towers should rebrand their scarefest this year to 'supermarket covid19'. People queue for 2 hrs to get in, then walk around like zombies and if any one coughs, everyone jumps out the way. #coronavirus #COVID19",3
This crisis has shown that for so long we have neglected so many essential workers We will make it through thanks to grocery store and restaurant employees They deserve   a living wage   paid sick leave   union representation,0
Wake up. News on. Breakfast. School run. Daily food shopping slot. Back home. Panic eating. Work. 2 hours lost on WhatsApp group chats. Panic eating. Call parents. News again. Panic eating. School run. Dinner. A little bit of housework. News again. Bed. Panic wank. #coronavirus,0
@WestminsterWAG Get the army delivering supermarket deliveries so people donÃât need to expose everyone else to Covid-19. People will stop panic buying if they can get regular deliveries.,0
The flexes of 2020 got me dead #toiletpaper #handsanitizer #coronavirus,0
@FirstSouthYorks how about letting pensioners use their bus passes from 8.00am to allow them to use the early supermarket priority opening? #COVID2019,3
Gov. Andy Beshear and Attorney General Daniel Cameron have issued a scam alert warning Kentuckians of potential consumer scams related to the novel coronavirus disease (COVID-19). https://t.co/zRExeUrb9g,0
Love finding these new entrepreneurial food finds during #coronavirus lockdown. Good prices too - better than supermarkets - no need rely on pasta and frozen food:  https://t.co/5hyhFoarAJ via @Windrush_Bay,4
"Why consider $corn allocations? Have you seen your grocery store? #Coronavirus or not people will still eat

Our recent newsletter on the opportunities in Agriculture

https://t.co/5fCs81GtNj

Visit https://t.co/ccWabrxKLH for more info

#ETF #Advisors #Investing #agwtitter #corn https://t.co/9FVycxHlqh",3
"#Coronavirus-struck cruise ship 'Costa Luminosa' is expected to dock in Marseille, so 'non-Italian' passengers can disembark.

The cruise ship was barred from docking in the Canary islands since previous passengers tested positive https://t.co/HhdCQxkjLI

#CostaLuminosa https://t.co/zQcgObE87U",3
"Since the mandated #covid19 closures across the US, #NielsenCGA have been monitoring the $ impact + #consumer behavior and perceptions since the outbreak. Here's the latest velocity analysis, w/e April 4. Download the latest free report and #insight here: https://t.co/gD9OlAGMsm https://t.co/SQC9lnSD4T",3
"@GoldTelegraph_ @FirstGold_au That number may double.

Wouldn't that be typical.

A pandemic pops a housing bubble.

Housing prices were too high in many locations and waiting for a correction in 2020 B4 covid-19.",3
"? #Coronavirus Q&amp;A: How often can I go shopping and what counts as an essential item? ??

Leave your questions in the comments section at the bottom of this article ? Our experts will give you some precious advice ?

https://t.co/USidhrJ7SY",3
"@MayorOfLA @LACity Thats good, but what about those who will be affected by COVID-19 directly? Those who will have their hours cut severely or laid off due to low consumer traffic at various jobs? Will their be any sort of relief/financial aid for these p",0
Supermarket owners RN ?? #coronavirus https://t.co/WoWcUKe7M0,2
"And now letÃâs pause for a little funny.
.
#gilligan #gilligansisland #toiletpaper #coronavirus #covid19 #rations #hoarding #laugh #funnymom #pandemic https://t.co/nChGzVEw0p",3
Does anyone know of extra resources or benefits for supermarket workers My colleagues are taking serious mental health hits I m asthmatic and self isolating,3
The and Russian Saudi oil price war have triggered a historic drop in oil prices shaking the economic foundations of the oil dependent Arab Gulf states and stretching their capacity to respond to the ongoing economic and public health crisis,0
Late night online shopping used to result in exciting packages in strange shapes arriving on the stoop. Now itÃâs whatever groceries I could think of after staying up late enough to get a delivery slot. We now have 8 lbs of organic spinach. #COVID2019,3
"1/2 - Eggs-citing news!!
Staff at MorrisonÃâs Supermarket #Peterhead are kindly distributing Easter eggs to Emergency Services, food banks and charities to put a smile on faces at this challenging time. #StayHomeSaveLives #COVID19 https://t.co/pWzmZvYRPg",4
@FluffettsH For the suggestion box: @RishiSunak to consider a Windfall Tax on Supermarket Profits @Tesco &amp; friends to help those sectors of the economy struggling with the #coronavirus fallout?,4
With people hunkering down it's that more important to get your meals planned &amp; have your ingredients go the distance. Here are some amazing ingredients to stock your pantry with! #30Seconds @EatcleanerFood #coronavirus #socialdistancing #food #COVID19 https://t.co/GmmEZAIqp4,4
"You know. I always thought that #AnheuserBusch's #beers tasted a little funny. Now I know why. 
Anheuser-Busch now making hand sanitizer during #coronavirus crisis. #Justkidding. #ItIsAJokeSon 
https://t.co/b3gGDSt7uN Thanks @AnheuserBusch",3
Consumer sentiment in the US during the #coronavirus crisis | @McKinsey https://t.co/Iro8PMUjwu,0
Very good article about what to use for DIY mask.  Microscope pictures of the different fibers protective abilities. #COVID19 #coronavirus #COVID2019 #Coronakrise #StayHomeSaveLives #FridayFeeling #Covid_19        https://t.co/QH2D1geHq3,4
"See My Services on #Fiverr with best prices and Quality work. Hope you'll surely like my services.
Regards!
Wix Professional Website: https://t.co/B6gJ4QpwuY
Redesign in Wix: https://t.co/kFMVMhIObr
#californialockdown #OprahWinfrey #wix
#websites #COVID2019 #CoronavirusOutbreak",4
"@chrislhayes Isn't it interesting that the two companies who manufacture generic - ie: cheaper, versions of the drug Trump is pushing for Covid 19 have had their stock prices increase since Friday's trading?
Mylan is up 2.11% to $14.03
Teva is up 11.6",4
"Hmm...OK Costco, very Interesting replacement suggestions for your sold out Toilet Paper ?

#Costco #ToiletPaper 
#QuarentineLife #Quarantine #ToiletPaperCrisis #ToiletPaperApocolypse 
#Covid19 #CoronaVirus https://t.co/hA9VvUcGFu",4
"ÃâIn addition to our hand sanitizer, we are also working with the pharmaceutical community and government agencies to apply our leading #syntheticbiology platform to help scale a vaccine adjuvant and potential #therapies for #COVID19.Ãâ https://t.co/DaWvFWaTgB @Amyris #coronavirus",4
Coronavirus: 'Despicable' men lick hands and wipe supermarket food #coronavirus  https://t.co/pgSDo66Dro,2
"Americans Coping With the #Coronavirus Are Clogging Toilets 
#toiletpaper
via @HitByWords https://t.co/qXGHhT2m4i https://t.co/SRHhl4ynLp",2
"So there is no cure for a virus that can be killed by hand sanitizer and soap?

#Coronavirus https://t.co/bwZNTEYQri",1
and price gouging  @choiceaustralia ,2
Just seen this in @MetroUK and thought it was funny #CoronavirusHumor #funny #toiletpaper #LordOfTheRings #StreetArt #covid19UK #WallpaperWednesday #StayHome #COVID2019 #CoronavirusLockdown #coronavirus #COVID19 https://t.co/AqIHLc6uib,3
"Before COVID-19 @WaterlooFB helped distribute emergency food to an average of 160 households a month! This month that figure already stands at a total of 441!
WeÃâre struggling to keep up with the demand. 
We need your help to keep our services running. https://t.co/ygji11wzm7",1
"World food prices drop as Covid-19 slows demand 

#coronavirus 

https://t.co/YTj7h8bNJB",1
"Helped numerous old folks and made sure a NHS worker got to the front of the queue at the checkout while at the supermarket.. Dont fill your trolley... fill your soul ??
#coronavirus #dontfillthetrolley #fillyoursoul",3
Another update #stockup #stockupontoiletpaper #loadup #readyaimfire #coronavirus #staytuned https://t.co/50U9rCiZmi,2
City Opens Online Grocery Shopping Services Amid COVID 19 Pandemic,2
saw man at supermarket with two rolls of toilet paper so i said can i have one bc theres no more left and he said no bc he has IBS   guys u don t know everyone s story so don t assume they re hoarding stay safe  19,1
"via @PerilofAfrica Food producers worry if supply chain can handle COVID-19 without migrant workers: Canada's top grocers say they are able to keep up with demand amid the COVID-19 outbreak, but some food producers are expressing concern over the impactÃâ¦ https://t.co/lzqaVjFbw9 https://t.co/xNLCszuLZj",1
A fish tank product has the same chemical US is studying for COVID-19 https://t.co/CSrhJiTGXg via @MailOnline,2
"Things you can stock up on during the Covid-19 outbreak
https://t.co/ouYMIW0FTP",2
Colorado AG @pweiser vows to investigate businesses who promise #COVID19 refunds and donÃât deliver. @denbizjournal https://t.co/OIDXFKE5U4,3
Remember to freeze your #toiletpaper to preserve freshness #coronavirus #CoronavirusLockdown,3
Virtual queue just to get to the supermarket s website We are not looking to stock up but have to go through this  ,2
A little #Coronavirus #humor to help us get through these sh*tty times(pun intended). #toiletpaper https://t.co/JyQXIDehht,3
Headed to the grocery store amidst a  lockdown #coronavirus #Covid_19 https://t.co/C9IUSPbHoG,2
"The @acccgovau released consumer rights info re #COVID19au today. 

The general advice for those with ""underlying health conditions"" is: contact the provider for a refund/voucher; the #ACCC is asking for goodwill and fairness ?

Read: https://t.co/gxnzo9ccoR

#covid19australia",2
Just seen a bunch of dudes line up outside a trap house like they was at a supermarket #COVID__19,3
"If I wanted to go on Supermarket Sweep I would have fucking applied.
#COVID2019 #panicshopping #panicbuyinguk #coronavirusUK",2
